"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/08","16:48","0.066","-","0.175"
"2019/08/08","16:54","0.086","-","0.193"
"2019/08/08","17:00","0.106","-","0.225"
"2019/08/08","17:06","0.125","-","0.242"
"2019/08/08","17:12","0.144","-","0.251"
"2019/08/08","17:18","0.163","-","0.269"
"2019/08/08","17:24","0.181","-","0.285"
"2019/08/08","17:30","0.198","-","0.307"
"2019/08/08","17:36","0.215","-","0.32"
"2019/08/08","17:42","0.231","-","0.335"
"2019/08/08","17:48","0.247","-","0.35"
"2019/08/08","17:54","0.261","-","0.365"
"2019/08/08","18:00","0.276","-","0.383"
"2019/08/08","18:06","0.289","-","0.401"
"2019/08/08","18:12","0.302","-","0.415"
"2019/08/08","18:18","0.314","-","0.431"
"2019/08/08","18:24","0.326","-","0.44"
"2019/08/08","18:30","0.337","-","0.447"
"2019/08/08","18:36","0.347","-","0.463"
"2019/08/08","18:42","0.356","-","0.475"
"2019/08/08","18:48","0.364","-","0.486"
"2019/08/08","18:54","0.372","-","0.496"
"2019/08/08","19:00","0.379","-","0.501"
"2019/08/08","19:06","0.385","-","0.508"
"2019/08/08","19:12","0.39","-","0.518"
"2019/08/08","19:18","0.394","-","0.527"
"2019/08/08","19:24","0.398","-","0.529"
"2019/08/08","19:30","0.401","-","0.529"
"2019/08/08","19:36","0.402","-","0.537"
"2019/08/08","19:42","0.403","-","0.543"
"2019/08/08","19:48","0.403","-","0.551"
"2019/08/08","19:54","0.402","-","0.545"
"2019/08/08","20:00","0.4","-","0.537"
"2019/08/08","20:06","0.398","-","0.543"
"2019/08/08","20:12","0.394","-","0.541"
"2019/08/08","20:18","0.389","-","0.535"
"2019/08/08","20:24","0.384","-","0.515"
"2019/08/08","20:30","0.377","-","0.508"
"2019/08/08","20:36","0.37","-","0.51"
"2019/08/08","20:42","0.362","-","0.502"
"2019/08/08","20:48","0.353","-","0.494"
"2019/08/08","20:54","0.343","-","0.476"
"2019/08/08","21:00","0.332","-","0.458"
"2019/08/08","21:06","0.321","-","0.449"
"2019/08/08","21:12","0.309","-","0.436"
"2019/08/08","21:18","0.296","-","0.429"
"2019/08/08","21:24","0.282","-","0.414"
"2019/08/08","21:30","0.268","-","0.4"
"2019/08/08","21:36","0.253","-","0.388"
"2019/08/08","21:42","0.238","-","0.378"
"2019/08/08","21:48","0.222","-","0.361"
"2019/08/08","21:54","0.206","-","0.343"
"2019/08/08","22:00","0.189","-","0.331"
"2019/08/08","22:06","0.172","-","0.31"
"2019/08/08","22:12","0.155","-","0.301"
"2019/08/08","22:18","0.137","-","0.279"
"2019/08/08","22:24","0.119","-","0.255"
"2019/08/08","22:30","0.101","-","0.244"
"2019/08/08","22:36","0.083","-","0.227"
"2019/08/08","22:42","0.065","-","0.202"
"2019/08/08","22:48","0.046","-","0.176"
"2019/08/08","22:54","0.028","-","0.176"
"2019/08/08","23:00","0.01","-","0.166"
"2019/08/08","23:06","-0.008","-","0.134"
"2019/08/08","23:12","-0.026","-","0.11"
"2019/08/08","23:18","-0.044","-","0.108"
"2019/08/08","23:24","-0.061","-","0.095"
"2019/08/08","23:30","-0.079","-","0.071"
"2019/08/08","23:36","-0.095","-","0.051"
"2019/08/08","23:42","-0.112","-","0.03"
"2019/08/08","23:48","-0.128","-","0.018"
"2019/08/08","23:54","-0.143","-","0.018"
"2019/08/09","00:00","-0.158","-","0.001"
"2019/08/09","00:06","-0.173","-","-0.02"
"2019/08/09","00:12","-0.186","-","-0.04"
"2019/08/09","00:18","-0.199","-","-0.05"
"2019/08/09","00:24","-0.212","-","-0.062"
"2019/08/09","00:30","-0.223","-","-0.083"
"2019/08/09","00:36","-0.234","-","-0.094"
"2019/08/09","00:42","-0.244","-","-0.111"
"2019/08/09","00:48","-0.253","-","-0.119"
"2019/08/09","00:54","-0.261","-","-0.133"
"2019/08/09","01:00","-0.269","-","-0.139"
"2019/08/09","01:06","-0.275","-","-0.141"
"2019/08/09","01:12","-0.281","-","-0.136"
"2019/08/09","01:18","-0.286","-","-0.156"
"2019/08/09","01:24","-0.289","-","-0.171"
"2019/08/09","01:30","-0.292","-","-0.179"
"2019/08/09","01:36","-0.294","-","-0.159"
"2019/08/09","01:42","-0.295","-","-0.159"
"2019/08/09","01:48","-0.296","-","-0.176"
"2019/08/09","01:54","-0.295","-","-0.168"
"2019/08/09","02:00","-0.293","-","-0.168"
"2019/08/09","02:06","-0.291","-","-0.176"
"2019/08/09","02:12","-0.288","-","-0.177"
"2019/08/09","02:18","-0.284","-","-0.171"
"2019/08/09","02:24","-0.279","-","-0.16"
"2019/08/09","02:30","-0.273","-","-0.148"
"2019/08/09","02:36","-0.267","-","-0.148"
"2019/08/09","02:42","-0.26","-","-0.143"
"2019/08/09","02:48","-0.252","-","-0.122"
"2019/08/09","02:54","-0.243","-","-0.107"
"2019/08/09","03:00","-0.234","-","-0.098"
"2019/08/09","03:06","-0.224","-","-0.097"
"2019/08/09","03:12","-0.213","-","-0.098"
"2019/08/09","03:18","-0.202","-","-0.071"
"2019/08/09","03:24","-0.19","-","-0.054"
"2019/08/09","03:30","-0.177","-","-0.048"
"2019/08/09","03:36","-0.164","-","-0.036"
"2019/08/09","03:42","-0.15","-","-0.022"
"2019/08/09","03:48","-0.136","-","-0.004"
"2019/08/09","03:54","-0.121","-","0.008"
"2019/08/09","04:00","-0.106","-","0.018"
"2019/08/09","04:06","-0.091","-","0.039"
"2019/08/09","04:12","-0.075","-","0.058"
"2019/08/09","04:18","-0.059","-","0.076"
"2019/08/09","04:24","-0.043","-","0.09"
"2019/08/09","04:30","-0.027","-","0.097"
"2019/08/09","04:36","-0.01","-","0.106"
"2019/08/09","04:42","0.006","-","0.123"
"2019/08/09","04:48","0.023","-","0.139"
"2019/08/09","04:54","0.039","-","0.157"
"2019/08/09","05:00","0.056","-","0.175"
"2019/08/09","05:06","0.072","-","0.192"
"2019/08/09","05:12","0.088","-","0.204"
"2019/08/09","05:18","0.103","-","0.218"
"2019/08/09","05:24","0.119","-","0.235"
"2019/08/09","05:30","0.134","-","0.256"
"2019/08/09","05:36","0.148","-","0.266"
"2019/08/09","05:42","0.162","-","0.273"
"2019/08/09","05:48","0.176","-","0.285"
"2019/08/09","05:54","0.189","-","0.304"
"2019/08/09","06:00","0.202","-","0.327"
"2019/08/09","06:06","0.214","-","0.341"
"2019/08/09","06:12","0.225","-","0.352"
"2019/08/09","06:18","0.236","-","0.363"
"2019/08/09","06:24","0.247","-","0.379"
"2019/08/09","06:30","0.257","-","0.395"
"2019/08/09","06:36","0.266","-","0.409"
"2019/08/09","06:42","0.274","-","0.419"
"2019/08/09","06:48","0.282","-","0.426"
"2019/08/09","06:54","0.29","-","0.432"
"2019/08/09","07:00","0.296","-","0.44"
"2019/08/09","07:06","0.303","-","0.447"
"2019/08/09","07:12","0.308","-","0.456"
"2019/08/09","07:18","0.313","-","0.469"
"2019/08/09","07:24","0.317","-","0.471"
"2019/08/09","07:30","0.32","-","0.475"
"2019/08/09","07:36","0.323","-","0.483"
"2019/08/09","07:42","0.325","-","0.485"
"2019/08/09","07:48","0.326","-","0.487"
"2019/08/09","07:54","0.326","-","0.486"
"2019/08/09","08:00","0.326","-","0.485"
"2019/08/09","08:06","0.325","-","0.477"
"2019/08/09","08:12","0.323","-","0.477"
"2019/08/09","08:18","0.32","-","0.479"
"2019/08/09","08:24","0.317","-","0.475"
"2019/08/09","08:30","0.312","-","0.467"
"2019/08/09","08:36","0.307","-","0.454"
"2019/08/09","08:42","0.301","-","0.457"
"2019/08/09","08:48","0.294","-","0.447"
"2019/08/09","08:54","0.286","-","0.444"
"2019/08/09","09:00","0.277","-","0.435"
"2019/08/09","09:06","0.267","-","0.426"
"2019/08/09","09:12","0.257","-","0.421"
"2019/08/09","09:18","0.246","-","0.409"
"2019/08/09","09:24","0.234","-","0.395"
"2019/08/09","09:30","0.221","-","0.383"
"2019/08/09","09:36","0.208","-","0.372"
"2019/08/09","09:42","0.194","-","0.353"
"2019/08/09","09:48","0.179","-","0.347"
"2019/08/09","09:54","0.164","-","0.336"
"2019/08/09","10:00","0.148","-","0.322"
"2019/08/09","10:06","0.132","-","0.3"
"2019/08/09","10:12","0.115","-","0.285"
"2019/08/09","10:18","0.098","-","0.276"
"2019/08/09","10:24","0.081","-","0.248"
"2019/08/09","10:30","0.063","-","0.211"
"2019/08/09","10:36","0.045","-","0.2"
"2019/08/09","10:42","0.026","-","0.191"
"2019/08/09","10:48","0.008","-","0.178"
"2019/08/09","10:54","-0.011","-","0.16"
"2019/08/09","11:00","-0.03","-","0.141"
"2019/08/09","11:06","-0.049","-","0.123"
"2019/08/09","11:12","-0.068","-","0.102"
"2019/08/09","11:18","-0.087","-","0.083"
"2019/08/09","11:24","-0.106","-","0.058"
"2019/08/09","11:30","-0.124","-","0.044"
"2019/08/09","11:36","-0.143","-","0.028"
"2019/08/09","11:42","-0.161","-","0.017"
"2019/08/09","11:48","-0.179","-","-0.009"
"2019/08/09","11:54","-0.197","-","-0.032"
"2019/08/09","12:00","-0.214","-","-0.055"
"2019/08/09","12:06","-0.231","-","-0.068"
"2019/08/09","12:12","-0.248","-","-0.084"
"2019/08/09","12:18","-0.264","-","-0.094"
"2019/08/09","12:24","-0.279","-","-0.103"
"2019/08/09","12:30","-0.294","-","-0.133"
"2019/08/09","12:36","-0.308","-","-0.139"
"2019/08/09","12:42","-0.322","-","-0.149"
"2019/08/09","12:48","-0.334","-","-0.16"
"2019/08/09","12:54","-0.346","-","-0.175"
"2019/08/09","13:00","-0.357","-","-0.185"
"2019/08/09","13:06","-0.368","-","-0.175"
"2019/08/09","13:12","-0.377","-","-0.184"
"2019/08/09","13:18","-0.386","-","-0.202"
"2019/08/09","13:24","-0.394","-","-0.211"
"2019/08/09","13:30","-0.4","-","-0.213"
"2019/08/09","13:36","-0.406","-","-0.222"
"2019/08/09","13:42","-0.411","-","-0.232"
"2019/08/09","13:48","-0.415","-","-0.25"
"2019/08/09","13:54","-0.418","-","-0.256"
"2019/08/09","14:00","-0.42","-","-0.25"
"2019/08/09","14:06","-0.421","-","-0.251"
"2019/08/09","14:12","-0.421","-","-0.249"
"2019/08/09","14:18","-0.42","-","-0.253"
"2019/08/09","14:24","-0.419","-","-0.264"
"2019/08/09","14:30","-0.416","-","-0.261"
"2019/08/09","14:36","-0.412","-","-0.262"
"2019/08/09","14:42","-0.408","-","-0.247"
"2019/08/09","14:48","-0.402","-","-0.24"
"2019/08/09","14:54","-0.396","-","-0.243"
"2019/08/09","15:00","-0.389","-","-0.243"
"2019/08/09","15:06","-0.381","-","-0.235"
"2019/08/09","15:12","-0.372","-","-0.226"
"2019/08/09","15:18","-0.362","-","-0.214"
"2019/08/09","15:24","-0.351","-","-0.201"
"2019/08/09","15:30","-0.34","-","-0.193"
"2019/08/09","15:36","-0.327","-","-0.191"
"2019/08/09","15:42","-0.314","-","-0.178"
"2019/08/09","15:48","-0.301","-","-0.159"
"2019/08/09","15:54","-0.286","-","-0.15"
"2019/08/09","16:00","-0.271","-","-0.141"
"2019/08/09","16:06","-0.256","-","-0.122"
"2019/08/09","16:12","-0.239","-","-0.106"
"2019/08/09","16:18","-0.222","-","-0.09"
"2019/08/09","16:24","-0.205","-","-0.077"
"2019/08/09","16:30","-0.187","-","-0.063"
"2019/08/09","16:36","-0.169","-","-0.043"
"2019/08/09","16:42","-0.15","-","-0.022"
"2019/08/09","16:48","-0.131","-","-0.005"
"2019/08/09","16:54","-0.112","-","0.012"
"2019/08/09","17:00","-0.093","-","0.031"
"2019/08/09","17:06","-0.073","-","0.049"
"2019/08/09","17:12","-0.053","-","0.067"
"2019/08/09","17:18","-0.034","-","0.081"
"2019/08/09","17:24","-0.014","-","0.1"
"2019/08/09","17:30","0.005","-","0.125"
"2019/08/09","17:36","0.025","-","0.146"
"2019/08/09","17:42","0.044","-","0.166"
"2019/08/09","17:48","0.063","-","0.186"
"2019/08/09","17:54","0.082","-","0.201"
"2019/08/09","18:00","0.1","-","0.222"
"2019/08/09","18:06","0.118","-","0.243"
"2019/08/09","18:12","0.136","-","0.264"
"2019/08/09","18:18","0.153","-","0.286"
"2019/08/09","18:24","0.169","-","0.308"
"2019/08/09","18:30","0.186","-","0.323"
"2019/08/09","18:36","0.202","-","0.341"
"2019/08/09","18:42","0.217","-","0.353"
"2019/08/09","18:48","0.232","-","0.367"
"2019/08/09","18:54","0.246","-","0.389"
"2019/08/09","19:00","0.26","-","0.407"
"2019/08/09","19:06","0.273","-","0.419"
"2019/08/09","19:12","0.285","-","0.435"
"2019/08/09","19:18","0.297","-","0.446"
"2019/08/09","19:24","0.309","-","0.459"
"2019/08/09","19:30","0.319","-","0.477"
"2019/08/09","19:36","0.33","-","0.49"
"2019/08/09","19:42","0.339","-","0.499"
"2019/08/09","19:48","0.348","-","0.504"
"2019/08/09","19:54","0.356","-","0.511"
"2019/08/09","20:00","0.363","-","0.526"
"2019/08/09","20:06","0.37","-","0.538"
"2019/08/09","20:12","0.376","-","0.545"
"2019/08/09","20:18","0.381","-","0.539"
"2019/08/09","20:24","0.385","-","0.536"
"2019/08/09","20:30","0.388","-","0.532"
"2019/08/09","20:36","0.391","-","0.542"
"2019/08/09","20:42","0.392","-","0.547"
"2019/08/09","20:48","0.393","-","0.55"
"2019/08/09","20:54","0.393","-","0.553"
"2019/08/09","21:00","0.392","-","0.55"
"2019/08/09","21:06","0.39","-","0.545"
"2019/08/09","21:12","0.387","-","0.544"
"2019/08/09","21:18","0.383","-","0.543"
"2019/08/09","21:24","0.378","-","0.545"
"2019/08/09","21:30","0.372","-","0.539"
"2019/08/09","21:36","0.365","-","0.528"
"2019/08/09","21:42","0.358","-","0.512"
"2019/08/09","21:48","0.349","-","0.51"
"2019/08/09","21:54","0.34","-","0.503"
"2019/08/09","22:00","0.33","-","0.498"
"2019/08/09","22:06","0.319","-","0.493"
"2019/08/09","22:12","0.307","-","0.468"
"2019/08/09","22:18","0.295","-","0.462"
"2019/08/09","22:24","0.282","-","0.448"
"2019/08/09","22:30","0.269","-","0.431"
"2019/08/09","22:36","0.255","-","0.422"
"2019/08/09","22:42","0.24","-","0.398"
"2019/08/09","22:48","0.225","-","0.366"
"2019/08/09","22:54","0.209","-","0.351"
"2019/08/09","23:00","0.194","-","0.342"
"2019/08/09","23:06","0.177","-","0.329"
"2019/08/09","23:12","0.161","-","0.314"
"2019/08/09","23:18","0.144","-","0.301"
"2019/08/09","23:24","0.127","-","0.281"
"2019/08/09","23:30","0.11","-","0.252"
"2019/08/09","23:36","0.093","-","0.24"
"2019/08/09","23:42","0.075","-","0.238"
"2019/08/09","23:48","0.058","-","0.223"
"2019/08/09","23:54","0.041","-","0.209"
"2019/08/10","00:00","0.023","-","0.185"
"2019/08/10","00:06","0.006","-","0.158"
"2019/08/10","00:12","-0.011","-","0.136"
"2019/08/10","00:18","-0.028","-","0.123"
"2019/08/10","00:24","-0.044","-","0.115"
"2019/08/10","00:30","-0.061","-","0.088"
"2019/08/10","00:36","-0.077","-","0.064"
"2019/08/10","00:42","-0.092","-","0.051"
"2019/08/10","00:48","-0.108","-","0.039"
"2019/08/10","00:54","-0.122","-","0.017"
"2019/08/10","01:00","-0.136","-","0.017"
"2019/08/10","01:06","-0.15","-","0.003"
"2019/08/10","01:12","-0.163","-","-0.009"
"2019/08/10","01:18","-0.176","-","-0.027"
"2019/08/10","01:24","-0.188","-","-0.041"
"2019/08/10","01:30","-0.199","-","-0.054"
"2019/08/10","01:36","-0.209","-","-0.073"
"2019/08/10","01:42","-0.219","-","-0.079"
"2019/08/10","01:48","-0.228","-","-0.08"
"2019/08/10","01:54","-0.236","-","-0.092"
"2019/08/10","02:00","-0.243","-","-0.094"
"2019/08/10","02:06","-0.25","-","-0.102"
"2019/08/10","02:12","-0.255","-","-0.107"
"2019/08/10","02:18","-0.26","-","-0.101"
"2019/08/10","02:24","-0.264","-","-0.112"
"2019/08/10","02:30","-0.267","-","-0.121"
"2019/08/10","02:36","-0.269","-","-0.126"
"2019/08/10","02:42","-0.271","-","-0.124"
"2019/08/10","02:48","-0.271","-","-0.124"
"2019/08/10","02:54","-0.271","-","-0.125"
"2019/08/10","03:00","-0.27","-","-0.124"
"2019/08/10","03:06","-0.268","-","-0.122"
"2019/08/10","03:12","-0.266","-","-0.122"
"2019/08/10","03:18","-0.262","-","-0.11"
"2019/08/10","03:24","-0.258","-","-0.106"
"2019/08/10","03:30","-0.253","-","-0.107"
"2019/08/10","03:36","-0.247","-","-0.1"
"2019/08/10","03:42","-0.241","-","-0.096"
"2019/08/10","03:48","-0.234","-","-0.084"
"2019/08/10","03:54","-0.226","-","-0.074"
"2019/08/10","04:00","-0.217","-","-0.073"
"2019/08/10","04:06","-0.208","-","-0.066"
"2019/08/10","04:12","-0.198","-","-0.055"
"2019/08/10","04:18","-0.187","-","-0.049"
"2019/08/10","04:24","-0.176","-","-0.045"
"2019/08/10","04:30","-0.164","-","-0.035"
"2019/08/10","04:36","-0.152","-","-0.023"
"2019/08/10","04:42","-0.14","-","-0.012"
"2019/08/10","04:48","-0.126","-","0.001"
"2019/08/10","04:54","-0.113","-","0.021"
"2019/08/10","05:00","-0.099","-","0.038"
"2019/08/10","05:06","-0.085","-","0.047"
"2019/08/10","05:12","-0.07","-","0.056"
"2019/08/10","05:18","-0.056","-","0.07"
"2019/08/10","05:24","-0.041","-","0.088"
"2019/08/10","05:30","-0.026","-","0.104"
"2019/08/10","05:36","-0.011","-","0.13"
"2019/08/10","05:42","0.004","-","0.15"
"2019/08/10","05:48","0.02","-","0.166"
"2019/08/10","05:54","0.034","-","0.18"
"2019/08/10","06:00","0.049","-","0.199"
"2019/08/10","06:06","0.064","-","0.224"
"2019/08/10","06:12","0.078","-","0.249"
"2019/08/10","06:18","0.093","-","0.264"
"2019/08/10","06:24","0.107","-","0.278"
"2019/08/10","06:30","0.12","-","0.294"
"2019/08/10","06:36","0.134","-","0.308"
"2019/08/10","06:42","0.147","-","0.32"
"2019/08/10","06:48","0.159","-","0.331"
"2019/08/10","06:54","0.171","-","0.344"
"2019/08/10","07:00","0.183","-","0.357"
"2019/08/10","07:06","0.194","-","0.366"
"2019/08/10","07:12","0.205","-","0.377"
"2019/08/10","07:18","0.216","-","0.384"
"2019/08/10","07:24","0.226","-","0.392"
"2019/08/10","07:30","0.235","-","0.397"
"2019/08/10","07:36","0.245","-","0.406"
"2019/08/10","07:42","0.253","-","0.415"
"2019/08/10","07:48","0.261","-","0.423"
"2019/08/10","07:54","0.269","-","0.434"
"2019/08/10","08:00","0.276","-","0.446"
"2019/08/10","08:06","0.282","-","0.455"
"2019/08/10","08:12","0.288","-","0.456"
"2019/08/10","08:18","0.293","-","0.455"
"2019/08/10","08:24","0.297","-","0.46"
"2019/08/10","08:30","0.301","-","0.467"
"2019/08/10","08:36","0.304","-","0.473"
"2019/08/10","08:42","0.307","-","0.489"
"2019/08/10","08:48","0.309","-","0.498"
"2019/08/10","08:54","0.31","-","0.507"
"2019/08/10","09:00","0.31","-","0.511"
"2019/08/10","09:06","0.309","-","0.504"
"2019/08/10","09:12","0.307","-","0.503"
"2019/08/10","09:18","0.305","-","0.476"
"2019/08/10","09:24","0.302","-","0.484"
"2019/08/10","09:30","0.298","-","0.482"
"2019/08/10","09:36","0.293","-","0.481"
"2019/08/10","09:42","0.287","-","0.478"
"2019/08/10","09:48","0.28","-","0.467"
"2019/08/10","09:54","0.272","-","0.464"
"2019/08/10","10:00","0.264","-","0.464"
"2019/08/10","10:06","0.255","-","0.45"
"2019/08/10","10:12","0.245","-","0.46"
"2019/08/10","10:18","0.234","-","0.447"
"2019/08/10","10:24","0.222","-","0.43"
"2019/08/10","10:30","0.21","-","0.429"
"2019/08/10","10:36","0.197","-","0.41"
"2019/08/10","10:42","0.183","-","0.392"
"2019/08/10","10:48","0.169","-","0.375"
"2019/08/10","10:54","0.154","-","0.377"
"2019/08/10","11:00","0.139","-","0.349"
"2019/08/10","11:06","0.123","-","0.324"
"2019/08/10","11:12","0.107","-","0.305"
"2019/08/10","11:18","0.091","-","0.289"
"2019/08/10","11:24","0.074","-","0.274"
"2019/08/10","11:30","0.057","-","0.271"
"2019/08/10","11:36","0.039","-","0.244"
"2019/08/10","11:42","0.022","-","0.216"
"2019/08/10","11:48","0.004","-","0.194"
"2019/08/10","11:54","-0.014","-","0.177"
"2019/08/10","12:00","-0.032","-","0.167"
"2019/08/10","12:06","-0.05","-","0.15"
"2019/08/10","12:12","-0.068","-","0.135"
"2019/08/10","12:18","-0.086","-","0.114"
"2019/08/10","12:24","-0.104","-","0.1"
"2019/08/10","12:30","-0.122","-","0.083"
"2019/08/10","12:36","-0.14","-","0.066"
"2019/08/10","12:42","-0.157","-","0.049"
"2019/08/10","12:48","-0.174","-","0.032"
"2019/08/10","12:54","-0.191","-","0.009"
"2019/08/10","13:00","-0.208","-","-0.013"
"2019/08/10","13:06","-0.224","-","-0.032"
"2019/08/10","13:12","-0.24","-","-0.048"
"2019/08/10","13:18","-0.255","-","-0.069"
"2019/08/10","13:24","-0.27","-","-0.081"
"2019/08/10","13:30","-0.284","-","-0.096"
"2019/08/10","13:36","-0.298","-","-0.111"
"2019/08/10","13:42","-0.311","-","-0.122"
"2019/08/10","13:48","-0.323","-","-0.134"
"2019/08/10","13:54","-0.334","-","-0.148"
"2019/08/10","14:00","-0.345","-","-0.165"
"2019/08/10","14:06","-0.355","-","-0.17"
"2019/08/10","14:12","-0.364","-","-0.181"
"2019/08/10","14:18","-0.372","-","-0.19"
"2019/08/10","14:24","-0.379","-","-0.193"
"2019/08/10","14:30","-0.386","-","-0.188"
"2019/08/10","14:36","-0.391","-","-0.199"
"2019/08/10","14:42","-0.396","-","-0.21"
"2019/08/10","14:48","-0.4","-","-0.213"
"2019/08/10","14:54","-0.402","-","-0.217"
"2019/08/10","15:00","-0.404","-","-0.215"
"2019/08/10","15:06","-0.405","-","-0.225"
"2019/08/10","15:12","-0.405","-","-0.229"
"2019/08/10","15:18","-0.404","-","-0.227"
"2019/08/10","15:24","-0.402","-","-0.223"
"2019/08/10","15:30","-0.399","-","-0.221"
"2019/08/10","15:36","-0.396","-","-0.218"
"2019/08/10","15:42","-0.391","-","-0.213"
"2019/08/10","15:48","-0.385","-","-0.21"
"2019/08/10","15:54","-0.379","-","-0.21"
"2019/08/10","16:00","-0.372","-","-0.198"
"2019/08/10","16:06","-0.363","-","-0.188"
"2019/08/10","16:12","-0.355","-","-0.178"
"2019/08/10","16:18","-0.345","-","-0.167"
"2019/08/10","16:24","-0.334","-","-0.157"
"2019/08/10","16:30","-0.323","-","-0.14"
"2019/08/10","16:36","-0.311","-","-0.136"
"2019/08/10","16:42","-0.298","-","-0.121"
"2019/08/10","16:48","-0.284","-","-0.104"
"2019/08/10","16:54","-0.27","-","-0.087"
"2019/08/10","17:00","-0.256","-","-0.079"
"2019/08/10","17:06","-0.24","-","-0.069"
"2019/08/10","17:12","-0.224","-","-0.051"
"2019/08/10","17:18","-0.208","-","-0.032"
"2019/08/10","17:24","-0.191","-","-0.014"
"2019/08/10","17:30","-0.174","-","0"
"2019/08/10","17:36","-0.156","-","0.017"
"2019/08/10","17:42","-0.138","-","0.038"
"2019/08/10","17:48","-0.12","-","0.058"
"2019/08/10","17:54","-0.102","-","0.077"
"2019/08/10","18:00","-0.083","-","0.095"
"2019/08/10","18:06","-0.064","-","0.114"
"2019/08/10","18:12","-0.045","-","0.132"
"2019/08/10","18:18","-0.027","-","0.15"
"2019/08/10","18:24","-0.008","-","0.172"
"2019/08/10","18:30","0.011","-","0.194"
"2019/08/10","18:36","0.029","-","0.214"
"2019/08/10","18:42","0.048","-","0.232"
"2019/08/10","18:48","0.066","-","0.254"
"2019/08/10","18:54","0.084","-","0.269"
"2019/08/10","19:00","0.102","-","0.281"
"2019/08/10","19:06","0.119","-","0.3"
"2019/08/10","19:12","0.136","-","0.312"
"2019/08/10","19:18","0.153","-","0.329"
"2019/08/10","19:24","0.169","-","0.347"
"2019/08/10","19:30","0.185","-","0.361"
"2019/08/10","19:36","0.201","-","0.384"
"2019/08/10","19:42","0.216","-","0.399"
"2019/08/10","19:48","0.231","-","0.422"
"2019/08/10","19:54","0.245","-","0.428"
"2019/08/10","20:00","0.259","-","0.45"
"2019/08/10","20:06","0.272","-","0.467"
"2019/08/10","20:12","0.285","-","0.477"
"2019/08/10","20:18","0.297","-","0.493"
"2019/08/10","20:24","0.309","-","0.496"
"2019/08/10","20:30","0.32","-","0.507"
"2019/08/10","20:36","0.33","-","0.513"
"2019/08/10","20:42","0.34","-","0.524"
"2019/08/10","20:48","0.349","-","0.521"
"2019/08/10","20:54","0.357","-","0.535"
"2019/08/10","21:00","0.364","-","0.544"
"2019/08/10","21:06","0.371","-","0.563"
"2019/08/10","21:12","0.377","-","0.57"
"2019/08/10","21:18","0.382","-","0.559"
"2019/08/10","21:24","0.386","-","0.573"
"2019/08/10","21:30","0.389","-","0.596"
"2019/08/10","21:36","0.391","-","0.587"
"2019/08/10","21:42","0.393","-","0.581"
"2019/08/10","21:48","0.393","-","0.581"
"2019/08/10","21:54","0.393","-","0.581"
"2019/08/10","22:00","0.391","-","0.575"
"2019/08/10","22:06","0.389","-","0.575"
"2019/08/10","22:12","0.385","-","0.564"
"2019/08/10","22:18","0.381","-","0.56"
"2019/08/10","22:24","0.376","-","0.558"
"2019/08/10","22:30","0.369","-","0.548"
"2019/08/10","22:36","0.362","-","0.549"
"2019/08/10","22:42","0.354","-","0.546"
"2019/08/10","22:48","0.346","-","0.531"
"2019/08/10","22:54","0.336","-","0.532"
"2019/08/10","23:00","0.326","-","0.528"
"2019/08/10","23:06","0.315","-","0.519"
"2019/08/10","23:12","0.303","-","0.515"
"2019/08/10","23:18","0.291","-","0.491"
"2019/08/10","23:24","0.278","-","0.484"
"2019/08/10","23:30","0.265","-","0.483"
"2019/08/10","23:36","0.251","-","0.467"
"2019/08/10","23:42","0.236","-","0.456"
"2019/08/10","23:48","0.221","-","0.438"
"2019/08/10","23:54","0.206","-","0.425"
"2019/08/11","00:00","0.191","-","0.41"
"2019/08/11","00:06","0.175","-","0.407"
"2019/08/11","00:12","0.159","-","0.388"
"2019/08/11","00:18","0.142","-","0.357"
"2019/08/11","00:24","0.126","-","0.343"
"2019/08/11","00:30","0.109","-","0.324"
"2019/08/11","00:36","0.092","-","0.308"
"2019/08/11","00:42","0.075","-","0.284"
"2019/08/11","00:48","0.058","-","0.267"
"2019/08/11","00:54","0.041","-","0.245"
"2019/08/11","01:00","0.024","-","0.228"
"2019/08/11","01:06","0.007","-","0.214"
"2019/08/11","01:12","-0.01","-","0.191"
"2019/08/11","01:18","-0.026","-","0.171"
"2019/08/11","01:24","-0.042","-","0.158"
"2019/08/11","01:30","-0.058","-","0.138"
"2019/08/11","01:36","-0.074","-","0.124"
"2019/08/11","01:42","-0.09","-","0.099"
"2019/08/11","01:48","-0.104","-","0.08"
"2019/08/11","01:54","-0.119","-","0.068"
"2019/08/11","02:00","-0.133","-","0.051"
"2019/08/11","02:06","-0.146","-","0.035"
"2019/08/11","02:12","-0.159","-","0.021"
"2019/08/11","02:18","-0.172","-","0.006"
"2019/08/11","02:24","-0.183","-","-0.007"
"2019/08/11","02:30","-0.194","-","-0.014"
"2019/08/11","02:36","-0.204","-","-0.028"
"2019/08/11","02:42","-0.214","-","-0.037"
"2019/08/11","02:48","-0.222","-","-0.044"
"2019/08/11","02:54","-0.23","-","-0.054"
"2019/08/11","03:00","-0.237","-","-0.065"
"2019/08/11","03:06","-0.243","-","-0.074"
"2019/08/11","03:12","-0.249","-","-0.079"
"2019/08/11","03:18","-0.253","-","-0.082"
"2019/08/11","03:24","-0.257","-","-0.088"
